throughput,frame_nr,n_elements
8,0,20992
8,1,57904
8,2,57888
8,3,57856
8,4,57824
8,5,57840
8,6,57856
8,7,57104
8,8,57872
8,9,57856
8,10,57904
8,11,57120
8,12,57856
8,13,57856
8,14,57872
8,15,57904
8,16,57904
8,17,57888
8,18,57824
8,19,57824
8,20,57872
8,21,57888
8,22,57872
8,23,57888
8,24,57904
8,25,57872
8,26,57872
8,27,57856
8,28,57840
8,29,57824
8,30,57872
8,31,57904
8,32,57888
8,33,57856
8,34,57840
8,35,57872
8,36,57888
8,37,57904
8,38,57872
8,39,57856
8,40,57872
8,41,57872
8,42,57856
8,43,57872
8,44,57888
8,45,57856
8,46,57872
8,47,57872
8,48,57120
8,49,57888
8,50,57872
8,51,57840
8,52,57856
8,53,57840
8,54,57872
8,55,57872
8,56,57888
8,57,57872
8,58,57872
8,59,57872
8,60,57872
8,61,57888
8,62,57856
8,63,57840
8,64,57840
8,65,57872
8,66,57888
8,67,57888
8,68,57888
8,69,57888
8,70,57888
8,71,57856
8,72,57856
8,73,57840
8,74,57872
8,75,57872
8,76,57856
8,77,57872
8,78,57872
8,79,57888
8,80,57872
8,81,57904
8,82,57904
8,83,57888
8,84,57872
8,85,57808
8,86,57792
8,87,57056
8,88,57472
8,89,57920
8,90,57968
8,91,57552
8,92,57888
8,93,57856
8,94,57856
8,95,57840
8,96,57840
8,97,57856
8,98,57824
8,99,57840
8,100,57904
8,101,57904
8,102,57904
8,103,57504
8,104,57856
8,105,57872
8,106,57088
8,107,57888
8,108,57856
8,109,57840
8,110,57824
8,111,57856
8,112,57888
8,113,57888
8,114,57888
8,115,57904
8,116,57872
8,117,57856
8,118,57872
8,119,57888
8,120,57872
8,121,57888
8,122,57856
8,123,57856
8,124,57872
8,125,57856
8,126,57856
8,127,57104
8,128,57904
8,129,57888
8,130,57104
8,131,57472
8,132,57840
8,133,57840
8,134,57856
8,135,57888
8,136,57888
8,137,57888
8,138,57872
8,139,57872
8,140,57888
8,141,57888
8,142,57872
8,143,57872
8,144,57072
8,145,57840
8,146,57888
8,147,57856
8,148,57856
8,149,57856
8,150,57888
8,151,57904
8,152,57904
8,153,57888
8,154,57856
8,155,57824
8,156,57840
8,157,57856
8,158,57888
8,159,57888
8,160,57888
8,161,57840
8,162,57872
8,163,57872
8,164,57872
8,165,57888
8,166,57856
8,167,57872
8,168,57856
8,169,57856
8,170,57872
8,171,57888
8,172,57872
8,173,57888
8,174,57888
8,175,57872
8,176,57088
8,177,57424
8,178,57824
8,179,57088
8,180,57920
8,181,57920
8,182,57904
8,183,57904
8,184,57872
8,185,57840
8,186,57840
8,187,57072
8,188,57840
8,189,57872
8,190,57904
8,191,57520
8,192,57904
8,193,57872
8,194,57856
8,195,57856
8,196,57888
8,197,57904
8,198,57888
8,199,57840
8,200,57840
8,201,57840
8,202,57840
8,203,57856
8,204,57888
8,205,57904
8,206,57872
8,207,57856
8,208,57872
8,209,57888
8,210,57888
8,211,57904
8,212,57856
8,213,57840
8,214,57824
8,215,57856
8,216,57856
8,217,57888
8,218,57904
8,219,57904
8,220,57888
8,221,57872
8,222,57904
8,223,57872
8,224,57856
8,225,57840
8,226,57856
8,227,57840
8,228,57856
8,229,57856
8,230,57872
8,231,57888
8,232,57904
8,233,57920
8,234,57888
8,235,57856
8,236,57824
8,237,57840
8,238,57856
8,239,57856
8,240,57856
8,241,57872
8,242,57920
8,243,57952
8,244,57872
8,245,57808
8,246,57056
8,247,57872
8,248,57904
8,249,57888
8,250,57856
8,251,57856
8,252,57888
8,253,57856
8,254,57872
8,255,57840
8,256,57872
8,257,57888
8,258,57888
8,259,57872
8,260,57856
8,261,57872
8,262,57856
8,263,57872
8,264,57872
8,265,57872
8,266,57888
8,267,57888
8,268,57872
8,269,57840
8,270,57872
8,271,57872
8,272,57856
8,273,57856
8,274,57872
8,275,57872
8,276,57872
8,277,57856
8,278,57872
8,279,57856
8,280,57872
8,281,57888
8,282,57904
8,283,57872
8,284,57856
8,285,57840
8,286,57856
8,287,57904
8,288,57904
8,289,57904
8,290,57872
8,291,57856
8,292,57840
8,293,57872
8,294,57856
8,295,57856
8,296,57888
8,297,57856
8,298,57872
8,299,57872
8,300,57872
8,301,57904
8,302,57920
8,303,57888
8,304,57840
8,305,57056
8,306,57840
8,307,57840
8,308,57856
8,309,57888
8,310,57504
8,311,57872
8,312,57904
8,313,57872
8,314,57872
8,315,57872
8,316,57888
8,317,57856
8,318,57856
8,319,57840
8,320,57840
8,321,57872
8,322,57904
8,323,57920
8,324,57904
8,325,57872
8,326,57856
8,327,57856
8,328,57840
8,329,57856
8,330,57872
8,331,57888
8,332,57872
8,333,57872
8,334,57472
8,335,57872
8,336,57872
8,337,57872
8,338,57888
8,339,57856
8,340,57840
8,341,57840
8,342,57888
8,343,57904
8,344,57904
8,345,57872
8,346,57856
8,347,57872
8,348,57888
8,349,57120
8,350,57840
8,351,57824
8,352,57456
8,353,57888
8,354,57904
8,355,57904
8,356,57872
8,357,57840
8,358,57856
8,359,57872
8,360,57904
8,361,57856
8,362,57856
8,363,57824
8,364,57856
8,365,57872
8,366,57856
8,367,57888
8,368,57920
8,369,57904
8,370,57888
8,371,57888
8,372,57872
8,373,57824
8,374,57808
8,375,57840
8,376,57888
8,377,57904
8,378,57856
8,379,57872
8,380,57856
8,381,57888
8,382,57872
8,383,57904
8,384,57888
8,385,57904
8,386,57872
8,387,57840
8,388,57808
8,389,57808
8,390,57856
8,391,57888
8,392,57152
8,393,57936
8,394,57952
8,395,57920
8,396,57808
8,397,57424
8,398,57840
8,399,57856
8,400,57856
8,401,57872
8,402,57888
8,403,57472
8,404,57904
8,405,57888
8,406,57888
8,407,57872
8,408,57856
8,409,57840
8,410,57856
8,411,57840
8,412,57856
8,413,57888
8,414,57856
8,415,57888
8,416,57888
8,417,57888
8,418,57488
8,419,57872
8,420,57888
8,421,57872
8,422,57888
8,423,57856
8,424,57872
8,425,57872
8,426,57856
8,427,57856
8,428,57472
8,429,57888
8,430,57872
8,431,57120
8,432,57504
8,433,57088
8,434,57856
8,435,57856
8,436,57872
8,437,57872
8,438,57856
8,439,57840
8,440,57888
8,441,57904
8,442,57888
8,443,57872
8,444,57840
8,445,57840
8,446,57488
8,447,57504
8,448,57904
8,449,57888
8,450,57856
8,451,57856
8,452,57856
8,453,57872
8,454,57888
8,455,57888
8,456,57840
8,457,57824
8,458,57856
8,459,57872
8,460,57504
8,461,57904
8,462,57888
8,463,57888
8,464,57888
8,465,57824
8,466,57840
8,467,57840
8,468,57872
8,469,57888
8,470,57872
8,471,57520
8,472,57888
8,473,57856
8,474,57872
8,475,57488
8,476,57888
8,477,57104
8,478,57872
8,479,57040
8,480,57808
8,481,57840
8,482,57888
8,483,57936
8,484,57952
8,485,57920
8,486,57872
8,487,57856
8,488,57856
8,489,57808
8,490,57792
8,491,57824
8,492,57872
8,493,57904
8,494,57952
8,495,57920
8,496,57888
8,497,57888
8,498,57872
8,499,57872
8,500,57840
8,501,57856
8,502,57072
8,503,57840
8,504,57872
8,505,57872
8,506,57888
8,507,57872
8,508,57888
8,509,57872
