throughput,frame_nr,n_elements
8,0,18515
8,1,55322
8,2,55319
8,3,55299
8,4,55288
8,5,55278
8,6,55295
8,7,55324
8,8,55327
8,9,55300
8,10,55340
8,11,55332
8,12,55308
8,13,55296
8,14,55316
8,15,55355
8,16,55337
8,17,55344
8,18,55260
8,19,55274
8,20,55314
8,21,55316
8,22,55313
8,23,55332
8,24,55353
8,25,55299
8,26,55322
8,27,55273
8,28,55263
8,29,55254
8,30,55302
8,31,55344
8,32,55325
8,33,55292
8,34,55277
8,35,55307
8,36,55330
8,37,55315
8,38,55310
8,39,55310
8,40,55313
8,41,55288
8,42,55285
8,43,55288
8,44,55311
8,45,55305
8,46,55296
8,47,55301
8,48,55318
8,49,55328
8,50,55310
8,51,55278
8,52,55296
8,53,55289
8,54,55281
8,55,55304
8,56,55308
8,57,55315
8,58,55305
8,59,55284
8,60,55316
8,61,55318
8,62,55296
8,63,55269
8,64,55277
8,65,55293
8,66,55316
8,67,55314
8,68,55313
8,69,55311
8,70,55317
8,71,55284
8,72,55299
8,73,55291
8,74,55308
8,75,55313
8,76,55288
8,77,55310
8,78,55320
8,79,55342
8,80,55339
8,81,55328
8,82,55355
8,83,55338
8,84,55320
8,85,55241
8,86,55230
8,87,55262
8,88,55292
8,89,55347
8,90,55412
8,91,55356
8,92,55313
8,93,55292
8,94,55296
8,95,55264
8,96,55251
8,97,55305
8,98,55255
8,99,55278
8,100,55335
8,101,55329
8,102,55348
8,103,55319
8,104,55286
8,105,55313
8,106,55292
8,107,55310
8,108,55276
8,109,55281
8,110,55262
8,111,55277
8,112,55313
8,113,55336
8,114,55314
8,115,55339
8,116,55290
8,117,55288
8,118,55295
8,119,55292
8,120,55287
8,121,55299
8,122,55285
8,123,55260
8,124,55292
8,125,55287
8,126,55276
8,127,55324
8,128,55324
8,129,55308
8,130,55312
8,131,55296
8,132,55227
8,133,55234
8,134,55258
8,135,55280
8,136,55302
8,137,55278
8,138,55279
8,139,55283
8,140,55296
8,141,55307
8,142,55295
8,143,55289
8,144,55309
8,145,55285
8,146,55340
8,147,55321
8,148,55317
8,149,55293
8,150,55334
8,151,55346
8,152,55336
8,153,55348
8,154,55288
8,155,55278
8,156,55296
8,157,55325
8,158,55337
8,159,55356
8,160,55352
8,161,55286
8,162,55345
8,163,55330
8,164,55327
8,165,55354
8,166,55309
8,167,55325
8,168,55320
8,169,55325
8,170,55331
8,171,55350
8,172,55333
8,173,55331
8,174,55351
8,175,55320
8,176,55310
8,177,55267
8,178,55274
8,179,55325
8,180,55361
8,181,55395
8,182,55361
8,183,55368
8,184,55332
8,185,55311
8,186,55281
8,187,55290
8,188,55307
8,189,55338
8,190,55362
8,191,55335
8,192,55337
8,193,55342
8,194,55326
8,195,55324
8,196,55335
8,197,55361
8,198,55341
8,199,55306
8,200,55293
8,201,55325
8,202,55328
8,203,55316
8,204,55363
8,205,55351
8,206,55316
8,207,55313
8,208,55314
8,209,55361
8,210,55343
8,211,55372
8,212,55304
8,213,55293
8,214,55271
8,215,55318
8,216,55303
8,217,55329
8,218,55346
8,219,55364
8,220,55357
8,221,55319
8,222,55372
8,223,55333
8,224,55309
8,225,55283
8,226,55310
8,227,55312
8,228,55318
8,229,55309
8,230,55325
8,231,55332
8,232,55348
8,233,55383
8,234,55330
8,235,55306
8,236,55246
8,237,55296
8,238,55312
8,239,55313
8,240,55303
8,241,55326
8,242,55361
8,243,55393
8,244,55323
8,245,55260
8,246,55284
8,247,55319
8,248,55363
8,249,55353
8,250,55315
8,251,55306
8,252,55325
8,253,55296
8,254,55343
8,255,55295
8,256,55332
8,257,55349
8,258,55341
8,259,55344
8,260,55313
8,261,55341
8,262,55327
8,263,55323
8,264,55311
8,265,55331
8,266,55353
8,267,55320
8,268,55294
8,269,55264
8,270,55285
8,271,55305
8,272,55262
8,273,55291
8,274,55287
8,275,55281
8,276,55266
8,277,55303
8,278,55327
8,279,55287
8,280,55311
8,281,55315
8,282,55340
8,283,55332
8,284,55299
8,285,55275
8,286,55292
8,287,55345
8,288,55318
8,289,55301
8,290,55287
8,291,55271
8,292,55247
8,293,55271
8,294,55279
8,295,55269
8,296,55309
8,297,55268
8,298,55287
8,299,55283
8,300,55296
8,301,55338
8,302,55383
8,303,55333
8,304,55299
